Packet,Point,Data,Timestamp [Software],Timestamp [Hardware][us],Packet Delta [ms - us]
0,0,0.000619,2019/4/17 11:34:24:95:53:0,0.000000,100 - 100000
0,401,-0.003202,2019/4/17 11:34:24:135:153:0,40100.000000
0,402,0.001892,2019/4/17 11:34:24:135:253:0,40200.000000
0,403,0.000619,2019/4/17 11:34:24:135:353:0,40300.000000
0,404,-0.000655,2019/4/17 11:34:24:135:453:0,40400.000000
0,405,-0.001928,2019/4/17 11:34:24:135:553:0,40500.000000
0,406,0.001892,2019/4/17 11:34:24:135:653:0,40600.000000
0,407,-0.003202,2019/4/17 11:34:24:135:753:0,40700.000000
0,408,0.000619,2019/4/17 11:34:24:135:853:0,40800.000000
0,409,-0.000655,2019/4/17 11:34:24:135:953:0,40900.000000
0,410,-0.004475,2019/4/17 11:34:24:136:53:0,41000.000000
0,411,0.004439,2019/4/17 11:34:24:136:153:0,41100.000000
0,412,0.000619,2019/4/17 11:34:24:136:253:0,41200.000000
0,413,-0.000655,2019/4/17 11:34:24:136:353:0,41300.000000
0,414,0.000619,2019/4/17 11:34:24:136:453:0,41400.000000
0,415,-0.000655,2019/4/17 11:34:24:136:553:0,41500.000000
0,416,-0.004475,2019/4/17 11:34:24:136:653:0,41600.000000
0,417,0.003166,2019/4/17 11:34:24:136:753:0,41700.000000
0,418,-0.000655,2019/4/17 11:34:24:136:853:0,41800.000000
0,419,-0.001928,2019/4/17 11:34:24:136:953:0,41900.000000
0,420,0.003166,2019/4/17 11:34:24:137:53:0,42000.000000
0,421,-0.004475,2019/4/17 11:34:24:137:153:0,42100.000000
0,422,-0.004475,2019/4/17 11:34:24:137:253:0,42200.000000
0,423,0.003166,2019/4/17 11:34:24:137:353:0,42300.000000
0,424,-0.000655,2019/4/17 11:34:24:137:453:0,42400.000000
0,425,-0.000655,2019/4/17 11:34:24:137:553:0,42500.000000
0,426,0.005713,2019/4/17 11:34:24:137:653:0,42600.000000
0,427,-0.003202,2019/4/17 11:34:24:137:753:0,42700.000000
0,428,-0.004475,2019/4/17 11:34:24:137:853:0,42800.000000
0,429,0.003166,2019/4/17 11:34:24:137:953:0,42900.000000
0,430,0.000619,2019/4/17 11:34:24:138:53:0,43000.000000
0,431,-0.000655,2019/4/17 11:34:24:138:153:0,43100.000000
0,432,-0.001928,2019/4/17 11:34:24:138:253:0,43200.000000
0,433,0.001892,2019/4/17 11:34:24:138:353:0,43300.000000
0,434,-0.003202,2019/4/17 11:34:24:138:453:0,43400.000000
0,435,0.004439,2019/4/17 11:34:24:138:553:0,43500.000000
0,436,-0.000655,2019/4/17 11:34:24:138:653:0,43600.000000
0,437,-0.004475,2019/4/17 11:34:24:138:753:0,43700.000000
0,438,-0.000655,2019/4/17 11:34:24:138:853:0,43800.000000
0,439,-0.000655,2019/4/17 11:34:24:138:953:0,43900.000000
0,440,-0.004475,2019/4/17 11:34:24:139:53:0,44000.000000
0,441,0.003166,2019/4/17 11:34:24:139:153:0,44100.000000
0,442,0.000619,2019/4/17 11:34:24:139:253:0,44200.000000
0,443,0.000619,2019/4/17 11:34:24:139:353:0,44300.000000
0,444,0.004439,2019/4/17 11:34:24:139:453:0,44400.000000
0,445,-0.003202,2019/4/17 11:34:24:139:553:0,44500.000000
0,446,-0.003202,2019/4/17 11:34:24:139:653:0,44600.000000
0,447,0.003166,2019/4/17 11:34:24:139:753:0,44700.000000
0,448,-0.000655,2019/4/17 11:34:24:139:853:0,44800.000000
0,449,0.001892,2019/4/17 11:34:24:139:953:0,44900.000000
0,450,-0.001928,2019/4/17 11:34:24:140:53:0,45000.000000
0,451,0.000619,2019/4/17 11:34:24:140:153:0,45100.000000
0,452,-0.004475,2019/4/17 11:34:24:140:253:0,45200.000000
0,453,0.004439,2019/4/17 11:34:24:140:353:0,45300.000000
0,454,-0.000655,2019/4/17 11:34:24:140:453:0,45400.000000
0,455,-0.004475,2019/4/17 11:34:24:140:553:0,45500.000000
0,456,0.004439,2019/4/17 11:34:24:140:653:0,45600.000000
0,457,-0.000655,2019/4/17 11:34:24:140:753:0,45700.000000
0,458,-0.003202,2019/4/17 11:34:24:140:853:0,45800.000000
0,459,0.000619,2019/4/17 11:34:24:140:953:0,45900.000000
0,460,-0.000655,2019/4/17 11:34:24:141:53:0,46000.000000
0,461,-0.004475,2019/4/17 11:34:24:141:153:0,46100.000000
0,462,0.003166,2019/4/17 11:34:24:141:253:0,46200.000000
0,463,-0.000655,2019/4/17 11:34:24:141:353:0,46300.000000
0,464,-0.004475,2019/4/17 11:34:24:141:453:0,46400.000000
0,465,0.003166,2019/4/17 11:34:24:141:553:0,46500.000000
0,466,-0.000655,2019/4/17 11:34:24:141:653:0,46600.000000
0,467,-0.004475,2019/4/17 11:34:24:141:753:0,46700.000000
0,468,0.004439,2019/4/17 11:34:24:141:853:0,46800.000000
0,469,0.000619,2019/4/17 11:34:24:141:953:0,46900.000000
0,470,0.000619,2019/4/17 11:34:24:142:53:0,47000.000000
0,471,0.004439,2019/4/17 11:34:24:142:153:0,47100.000000
0,472,-0.004475,2019/4/17 11:34:24:142:253:0,47200.000000
0,473,-0.004475,2019/4/17 11:34:24:142:353:0,47300.000000
0,474,0.004439,2019/4/17 11:34:24:142:453:0,47400.000000
0,475,-0.000655,2019/4/17 11:34:24:142:553:0,47500.000000
0,476,-0.000655,2019/4/17 11:34:24:142:653:0,47600.000000
0,477,0.004439,2019/4/17 11:34:24:142:753:0,47700.000000
0,478,-0.004475,2019/4/17 11:34:24:142:853:0,47800.000000
0,479,-0.004475,2019/4/17 11:34:24:142:953:0,47900.000000
0,480,0.004439,2019/4/17 11:34:24:143:53:0,48000.000000
0,481,0.000619,2019/4/17 11:34:24:143:153:0,48100.000000
0,482,0.000619,2019/4/17 11:34:24:143:253:0,48200.000000
0,483,0.003166,2019/4/17 11:34:24:143:353:0,48300.000000
0,484,0.000619,2019/4/17 11:34:24:143:453:0,48400.000000
0,485,-0.004475,2019/4/17 11:34:24:143:553:0,48500.000000
0,486,0.003166,2019/4/17 11:34:24:143:653:0,48600.000000
0,487,0.000619,2019/4/17 11:34:24:143:753:0,48700.000000
0,488,-0.000655,2019/4/17 11:34:24:143:853:0,48800.000000
0,489,0.004439,2019/4/17 11:34:24:143:953:0,48900.000000
0,490,0.000619,2019/4/17 11:34:24:144:53:0,49000.000000
0,491,-0.004475,2019/4/17 11:34:24:144:153:0,49100.000000
0,492,0.003166,2019/4/17 11:34:24:144:253:0,49200.000000
0,493,-0.001928,2019/4/17 11:34:24:144:353:0,49300.000000
0,494,0.000619,2019/4/17 11:34:24:144:453:0,49400.000000
0,495,0.003166,2019/4/17 11:34:24:144:553:0,49500.000000
0,496,-0.000655,2019/4/17 11:34:24:144:653:0,49600.000000
0,497,-0.003202,2019/4/17 11:34:24:144:753:0,49700.000000
0,498,0.004439,2019/4/17 11:34:24:144:853:0,49800.000000
0,499,-0.000655,2019/4/17 11:34:24:144:953:0,49900.000000
0,500,0.000619,2019/4/17 11:34:24:145:53:0,50000.000000
0,501,0.004439,2019/4/17 11:34:24:145:153:0,50100.000000
0,502,-0.000655,2019/4/17 11:34:24:145:253:0,50200.000000
0,503,-0.003202,2019/4/17 11:34:24:145:353:0,50300.000000
0,504,0.004439,2019/4/17 11:34:24:145:453:0,50400.000000
0,505,-0.001928,2019/4/17 11:34:24:145:553:0,50500.000000
0,506,0.001892,2019/4/17 11:34:24:145:653:0,50600.000000
0,507,0.003166,2019/4/17 11:34:24:145:753:0,50700.000000
0,508,-0.000655,2019/4/17 11:34:24:145:853:0,50800.000000
0,509,-0.004475,2019/4/17 11:34:24:145:953:0,50900.000000
0,510,0.004439,2019/4/17 11:34:24:146:53:0,51000.000000
0,511,-0.000655,2019/4/17 11:34:24:146:153:0,51100.000000
0,512,0.000619,2019/4/17 11:34:24:146:253:0,51200.000000
0,513,0.004439,2019/4/17 11:34:24:146:353:0,51300.000000
0,514,-0.000655,2019/4/17 11:34:24:146:453:0,51400.000000
0,515,-0.001928,2019/4/17 11:34:24:146:553:0,51500.000000
0,516,0.001892,2019/4/17 11:34:24:146:653:0,51600.000000
0,517,0.000619,2019/4/17 11:34:24:146:753:0,51700.000000
0,518,0.000619,2019/4/17 11:34:24:146:853:0,51800.000000
0,519,0.004439,2019/4/17 11:34:24:146:953:0,51900.000000
0,520,-0.004475,2019/4/17 11:34:24:147:53:0,52000.000000
0,521,-0.003202,2019/4/17 11:34:24:147:153:0,52100.000000
0,522,0.004439,2019/4/17 11:34:24:147:253:0,52200.000000
0,523,-0.000655,2019/4/17 11:34:24:147:353:0,52300.000000
0,524,-0.001928,2019/4/17 11:34:24:147:453:0,52400.000000
0,525,0.004439,2019/4/17 11:34:24:147:553:0,52500.000000
0,526,-0.000655,2019/4/17 11:34:24:147:653:0,52600.000000
0,527,-0.004475,2019/4/17 11:34:24:147:753:0,52700.000000
0,528,0.004439,2019/4/17 11:34:24:147:853:0,52800.000000
0,529,-0.000655,2019/4/17 11:34:24:147:953:0,52900.000000
0,530,-0.000655,2019/4/17 11:34:24:148:53:0,53000.000000
0,531,0.005713,2019/4/17 11:34:24:148:153:0,53100.000000
0,532,0.000619,2019/4/17 11:34:24:148:253:0,53200.000000
0,533,-0.003202,2019/4/17 11:34:24:148:353:0,53300.000000
0,534,0.004439,2019/4/17 11:34:24:148:453:0,53400.000000
0,535,-0.000655,2019/4/17 11:34:24:148:553:0,53500.000000
0,536,0.000619,2019/4/17 11:34:24:148:653:0,53600.000000
0,537,0.003166,2019/4/17 11:34:24:148:753:0,53700.000000
0,538,-0.000655,2019/4/17 11:34:24:148:853:0,53800.000000
0,539,-0.004475,2019/4/17 11:34:24:148:953:0,53900.000000
0,540,0.004439,2019/4/17 11:34:24:149:53:0,54000.000000
0,541,-0.000655,2019/4/17 11:34:24:149:153:0,54100.000000
0,542,-0.000655,2019/4/17 11:34:24:149:253:0,54200.000000
0,543,0.003166,2019/4/17 11:34:24:149:353:0,54300.000000
0,544,-0.000655,2019/4/17 11:34:24:149:453:0,54400.000000
0,545,-0.003202,2019/4/17 11:34:24:149:553:0,54500.000000
0,546,0.003166,2019/4/17 11:34:24:149:653:0,54600.000000
0,547,-0.001928,2019/4/17 11:34:24:149:753:0,54700.000000
0,548,0.001892,2019/4/17 11:34:24:149:853:0,54800.000000
0,549,0.003166,2019/4/17 11:34:24:149:953:0,54900.000000
0,550,-0.000655,2019/4/17 11:34:24:150:53:0,55000.000000
0,551,-0.004475,2019/4/17 11:34:24:150:153:0,55100.000000
0,552,0.004439,2019/4/17 11:34:24:150:253:0,55200.000000
0,553,0.000619,2019/4/17 11:34:24:150:353:0,55300.000000
0,554,-0.000655,2019/4/17 11:34:24:150:453:0,55400.000000
0,555,0.004439,2019/4/17 11:34:24:150:553:0,55500.000000
0,556,-0.003202,2019/4/17 11:34:24:150:653:0,55600.000000
0,557,-0.003202,2019/4/17 11:34:24:150:753:0,55700.000000
0,558,0.003166,2019/4/17 11:34:24:150:853:0,55800.000000
0,559,0.000619,2019/4/17 11:34:24:150:953:0,55900.000000
0,560,0.000619,2019/4/17 11:34:24:151:53:0,56000.000000
0,561,0.003166,2019/4/17 11:34:24:151:153:0,56100.000000
0,562,-0.003202,2019/4/17 11:34:24:151:253:0,56200.000000
0,563,-0.003202,2019/4/17 11:34:24:151:353:0,56300.000000
0,564,0.004439,2019/4/17 11:34:24:151:453:0,56400.000000
0,565,0.001892,2019/4/17 11:34:24:151:553:0,56500.000000
0,566,-0.000655,2019/4/17 11:34:24:151:653:0,56600.000000
0,567,0.004439,2019/4/17 11:34:24:151:753:0,56700.000000
0,568,-0.003202,2019/4/17 11:34:24:151:853:0,56800.000000
0,569,0.000619,2019/4/17 11:34:24:151:953:0,56900.000000
0,570,0.004439,2019/4/17 11:34:24:152:53:0,57000.000000
0,571,-0.001928,2019/4/17 11:34:24:152:153:0,57100.000000
0,572,0.000619,2019/4/17 11:34:24:152:253:0,57200.000000
0,573,0.004439,2019/4/17 11:34:24:152:353:0,57300.000000
0,574,-0.004475,2019/4/17 11:34:24:152:453:0,57400.000000
0,575,0.000619,2019/4/17 11:34:24:152:553:0,57500.000000
0,576,0.004439,2019/4/17 11:34:24:152:653:0,57600.000000
0,577,-0.000655,2019/4/17 11:34:24:152:753:0,57700.000000
0,578,0.000619,2019/4/17 11:34:24:152:853:0,57800.000000
0,579,0.003166,2019/4/17 11:34:24:152:953:0,57900.000000
0,580,-0.004475,2019/4/17 11:34:24:153:53:0,58000.000000
0,581,-0.000655,2019/4/17 11:34:24:153:153:0,58100.000000
0,582,0.003166,2019/4/17 11:34:24:153:253:0,58200.000000
0,583,-0.000655,2019/4/17 11:34:24:153:353:0,58300.000000
0,584,-0.000655,2019/4/17 11:34:24:153:453:0,58400.000000
0,585,0.004439,2019/4/17 11:34:24:153:553:0,58500.000000
0,586,-0.004475,2019/4/17 11:34:24:153:653:0,58600.000000
0,587,-0.000655,2019/4/17 11:34:24:153:753:0,58700.000000
0,588,0.004439,2019/4/17 11:34:24:153:853:0,58800.000000
0,589,-0.000655,2019/4/17 11:34:24:153:953:0,58900.000000
0,590,0.000619,2019/4/17 11:34:24:154:53:0,59000.000000
0,591,0.004439,2019/4/17 11:34:24:154:153:0,59100.000000
0,592,-0.003202,2019/4/17 11:34:24:154:253:0,59200.000000
0,593,0.000619,2019/4/17 11:34:24:154:353:0,59300.000000
0,594,-0.000655,2019/4/17 11:34:24:154:453:0,59400.000000
0,595,-0.000655,2019/4/17 11:34:24:154:553:0,59500.000000
0,596,0.003166,2019/4/17 11:34:24:154:653:0,59600.000000
0,597,0.004439,2019/4/17 11:34:24:154:753:0,59700.000000
0,598,-0.004475,2019/4/17 11:34:24:154:853:0,59800.000000
0,599,-0.000655,2019/4/17 11:34:24:154:953:0,59900.000000
0,600,-0.000655,2019/4/17 11:34:24:155:53:0,60000.000000
0,601,-0.003202,2019/4/17 11:34:24:155:153:0,60100.000000
0,602,0.000619,2019/4/17 11:34:24:155:253:0,60200.000000
0,603,0.003166,2019/4/17 11:34:24:155:353:0,60300.000000
0,604,-0.004475,2019/4/17 11:34:24:155:453:0,60400.000000
0,605,0.000619,2019/4/17 11:34:24:155:553:0,60500.000000
0,606,-0.000655,2019/4/17 11:34:24:155:653:0,60600.000000
0,607,-0.004475,2019/4/17 11:34:24:155:753:0,60700.000000
0,608,-0.000655,2019/4/17 11:34:24:155:853:0,60800.000000
0,609,0.004439,2019/4/17 11:34:24:155:953:0,60900.000000
0,610,-0.004475,2019/4/17 11:34:24:156:53:0,61000.000000
0,611,0.000619,2019/4/17 11:34:24:156:153:0,61100.000000
0,612,0.000619,2019/4/17 11:34:24:156:253:0,61200.000000
0,613,-0.003202,2019/4/17 11:34:24:156:353:0,61300.000000
0,614,0.004439,2019/4/17 11:34:24:156:453:0,61400.000000
0,615,0.003166,2019/4/17 11:34:24:156:553:0,61500.000000
0,616,-0.004475,2019/4/17 11:34:24:156:653:0,61600.000000
0,617,0.001892,2019/4/17 11:34:24:156:753:0,61700.000000
0,618,-0.000655,2019/4/17 11:34:24:156:853:0,61800.000000
0,619,-0.003202,2019/4/17 11:34:24:156:953:0,61900.000000
0,620,0.004439,2019/4/17 11:34:24:157:53:0,62000.000000
0,621,0.004439,2019/4/17 11:34:24:157:153:0,62100.000000
0,622,-0.004475,2019/4/17 11:34:24:157:253:0,62200.000000
0,623,0.001892,2019/4/17 11:34:24:157:353:0,62300.000000
0,624,-0.000655,2019/4/17 11:34:24:157:453:0,62400.000000
0,625,-0.003202,2019/4/17 11:34:24:157:553:0,62500.000000
0,626,0.000619,2019/4/17 11:34:24:157:653:0,62600.000000
0,627,0.004439,2019/4/17 11:34:24:157:753:0,62700.000000
0,628,-0.003202,2019/4/17 11:34:24:157:853:0,62800.000000
0,629,0.000619,2019/4/17 11:34:24:157:953:0,62900.000000
0,630,-0.000655,2019/4/17 11:34:24:158:53:0,63000.000000
0,631,-0.003202,2019/4/17 11:34:24:158:153:0,63100.000000
0,632,0.004439,2019/4/17 11:34:24:158:253:0,63200.000000
0,633,0.003166,2019/4/17 11:34:24:158:353:0,63300.000000
0,634,-0.004475,2019/4/17 11:34:24:158:453:0,63400.000000
0,635,-0.000655,2019/4/17 11:34:24:158:553:0,63500.000000
0,636,0.000619,2019/4/17 11:34:24:158:653:0,63600.000000
0,637,-0.004475,2019/4/17 11:34:24:158:753:0,63700.000000
0,638,0.003166,2019/4/17 11:34:24:158:853:0,63800.000000
0,639,0.001892,2019/4/17 11:34:24:158:953:0,63900.000000
0,640,-0.004475,2019/4/17 11:34:24:159:53:0,64000.000000
0,641,0.000619,2019/4/17 11:34:24:159:153:0,64100.000000
0,642,-0.000655,2019/4/17 11:34:24:159:253:0,64200.000000
0,643,-0.004475,2019/4/17 11:34:24:159:353:0,64300.000000
0,644,0.003166,2019/4/17 11:34:24:159:453:0,64400.000000
0,645,0.000619,2019/4/17 11:34:24:159:553:0,64500.000000
0,646,-0.000655,2019/4/17 11:34:24:159:653:0,64600.000000
0,647,0.000619,2019/4/17 11:34:24:159:753:0,64700.000000
0,648,0.000619,2019/4/17 11:34:24:159:853:0,64800.000000
0,649,-0.004475,2019/4/17 11:34:24:159:953:0,64900.000000
0,650,0.003166,2019/4/17 11:34:24:160:53:0,65000.000000
0,651,-0.000655,2019/4/17 11:34:24:160:153:0,65100.000000
0,652,-0.003202,2019/4/17 11:34:24:160:253:0,65200.000000
0,653,0.001892,2019/4/17 11:34:24:160:353:0,65300.000000
0,654,-0.000655,2019/4/17 11:34:24:160:453:0,65400.000000
0,655,-0.003202,2019/4/17 11:34:24:160:553:0,65500.000000
0,656,0.004439,2019/4/17 11:34:24:160:653:0,65600.000000
0,657,0.000619,2019/4/17 11:34:24:160:753:0,65700.000000
0,658,-0.001928,2019/4/17 11:34:24:160:853:0,65800.000000
0,659,0.000619,2019/4/17 11:34:24:160:953:0,65900.000000
0,660,-0.000655,2019/4/17 11:34:24:161:53:0,66000.000000
0,661,-0.004475,2019/4/17 11:34:24:161:153:0,66100.000000
0,662,0.003166,2019/4/17 11:34:24:161:253:0,66200.000000
0,663,0.000619,2019/4/17 11:34:24:161:353:0,66300.000000
0,664,0.000619,2019/4/17 11:34:24:161:453:0,66400.000000
0,665,-0.000655,2019/4/17 11:34:24:161:553:0,66500.000000
0,666,-0.000655,2019/4/17 11:34:24:161:653:0,66600.000000
0,667,-0.004475,2019/4/17 11:34:24:161:753:0,66700.000000
0,668,0.004439,2019/4/17 11:34:24:161:853:0,66800.000000
0,669,-0.001928,2019/4/17 11:34:24:161:953:0,66900.000000
0,670,0.000619,2019/4/17 11:34:24:162:53:0,67000.000000
0,671,0.000619,2019/4/17 11:34:24:162:153:0,67100.000000
0,672,-0.004475,2019/4/17 11:34:24:162:253:0,67200.000000
0,673,-0.003202,2019/4/17 11:34:24:162:353:0,67300.000000
0,674,0.004439,2019/4/17 11:34:24:162:453:0,67400.000000
0,675,-0.000655,2019/4/17 11:34:24:162:553:0,67500.000000
0,676,0.000619,2019/4/17 11:34:24:162:653:0,67600.000000
0,677,-0.000655,2019/4/17 11:34:24:162:753:0,67700.000000
0,678,-0.004475,2019/4/17 11:34:24:162:853:0,67800.000000
0,679,-0.003202,2019/4/17 11:34:24:162:953:0,67900.000000
0,680,0.003166,2019/4/17 11:34:24:163:53:0,68000.000000
0,681,-0.000655,2019/4/17 11:34:24:163:153:0,68100.000000
0,682,0.000619,2019/4/17 11:34:24:163:253:0,68200.000000
0,683,0.003166,2019/4/17 11:34:24:163:353:0,68300.000000
0,684,-0.000655,2019/4/17 11:34:24:163:453:0,68400.000000
0,685,-0.004475,2019/4/17 11:34:24:163:553:0,68500.000000
0,686,0.003166,2019/4/17 11:34:24:163:653:0,68600.000000
0,687,-0.000655,2019/4/17 11:34:24:163:753:0,68700.000000
0,688,-0.000655,2019/4/17 11:34:24:163:853:0,68800.000000
0,689,0.004439,2019/4/17 11:34:24:163:953:0,68900.000000
0,690,0.000619,2019/4/17 11:34:24:164:53:0,69000.000000
0,691,-0.003202,2019/4/17 11:34:24:164:153:0,69100.000000
0,692,0.003166,2019/4/17 11:34:24:164:253:0,69200.000000
0,693,-0.001928,2019/4/17 11:34:24:164:353:0,69300.000000
0,694,-0.000655,2019/4/17 11:34:24:164:453:0,69400.000000
0,695,0.005713,2019/4/17 11:34:24:164:553:0,69500.000000
0,696,-0.000655,2019/4/17 11:34:24:164:653:0,69600.000000
0,697,-0.004475,2019/4/17 11:34:24:164:753:0,69700.000000
0,698,0.003166,2019/4/17 11:34:24:164:853:0,69800.000000
0,699,-0.000655,2019/4/17 11:34:24:164:953:0,69900.000000
0,700,0.000619,2019/4/17 11:34:24:165:53:0,70000.000000
0,701,0.003166,2019/4/17 11:34:24:165:153:0,70100.000000
0,702,-0.000655,2019/4/17 11:34:24:165:253:0,70200.000000
0,703,-0.003202,2019/4/17 11:34:24:165:353:0,70300.000000
0,704,0.003166,2019/4/17 11:34:24:165:453:0,70400.000000
0,705,-0.000655,2019/4/17 11:34:24:165:553:0,70500.000000
0,706,0.000619,2019/4/17 11:34:24:165:653:0,70600.000000
0,707,0.003166,2019/4/17 11:34:24:165:753:0,70700.000000
0,708,-0.003202,2019/4/17 11:34:24:165:853:0,70800.000000
0,709,-0.004475,2019/4/17 11:34:24:165:953:0,70900.000000
0,710,0.003166,2019/4/17 11:34:24:166:53:0,71000.000000
0,711,-0.000655,2019/4/17 11:34:24:166:153:0,71100.000000
0,712,0.000619,2019/4/17 11:34:24:166:253:0,71200.000000
0,713,0.003166,2019/4/17 11:34:24:166:353:0,71300.000000
0,714,-0.003202,2019/4/17 11:34:24:166:453:0,71400.000000
0,715,-0.003202,2019/4/17 11:34:24:166:553:0,71500.000000
0,716,0.003166,2019/4/17 11:34:24:166:653:0,71600.000000
0,717,-0.000655,2019/4/17 11:34:24:166:753:0,71700.000000
0,718,0.000619,2019/4/17 11:34:24:166:853:0,71800.000000
0,719,0.003166,2019/4/17 11:34:24:166:953:0,71900.000000
0,720,-0.000655,2019/4/17 11:34:24:167:53:0,72000.000000
0,721,-0.003202,2019/4/17 11:34:24:167:153:0,72100.000000
0,722,0.004439,2019/4/17 11:34:24:167:253:0,72200.000000
0,723,-0.000655,2019/4/17 11:34:24:167:353:0,72300.000000
0,724,-0.000655,2019/4/17 11:34:24:167:453:0,72400.000000
0,725,0.004439,2019/4/17 11:34:24:167:553:0,72500.000000
0,726,-0.003202,2019/4/17 11:34:24:167:653:0,72600.000000
0,727,-0.000655,2019/4/17 11:34:24:167:753:0,72700.000000
0,728,0.004439,2019/4/17 11:34:24:167:853:0,72800.000000
0,729,0.001892,2019/4/17 11:34:24:167:953:0,72900.000000
0,730,0.000619,2019/4/17 11:34:24:168:53:0,73000.000000
0,731,0.001892,2019/4/17 11:34:24:168:153:0,73100.000000
0,732,-0.003202,2019/4/17 11:34:24:168:253:0,73200.000000
0,733,-0.000655,2019/4/17 11:34:24:168:353:0,73300.000000
0,734,0.003166,2019/4/17 11:34:24:168:453:0,73400.000000
0,735,-0.000655,2019/4/17 11:34:24:168:553:0,73500.000000
0,736,0.000619,2019/4/17 11:34:24:168:653:0,73600.000000
0,737,0.003166,2019/4/17 11:34:24:168:753:0,73700.000000
0,738,0.000619,2019/4/17 11:34:24:168:853:0,73800.000000
0,739,-0.000655,2019/4/17 11:34:24:168:953:0,73900.000000
0,740,0.004439,2019/4/17 11:34:24:169:53:0,74000.000000
0,741,-0.004475,2019/4/17 11:34:24:169:153:0,74100.000000
0,742,-0.003202,2019/4/17 11:34:24:169:253:0,74200.000000
0,743,0.004439,2019/4/17 11:34:24:169:353:0,74300.000000
0,744,0.000619,2019/4/17 11:34:24:169:453:0,74400.000000
0,745,0.000619,2019/4/17 11:34:24:169:553:0,74500.000000
0,746,0.003166,2019/4/17 11:34:24:169:653:0,74600.000000
0,747,-0.004475,2019/4/17 11:34:24:169:753:0,74700.000000
0,748,-0.004475,2019/4/17 11:34:24:169:853:0,74800.000000
0,749,0.003166,2019/4/17 11:34:24:169:953:0,74900.000000
0,750,-0.000655,2019/4/17 11:34:24:170:53:0,75000.000000
0,751,-0.000655,2019/4/17 11:34:24:170:153:0,75100.000000
0,752,0.004439,2019/4/17 11:34:24:170:253:0,75200.000000
0,753,-0.004475,2019/4/17 11:34:24:170:353:0,75300.000000
0,754,-0.004475,2019/4/17 11:34:24:170:453:0,75400.000000
0,755,0.003166,2019/4/17 11:34:24:170:553:0,75500.000000
0,756,0.000619,2019/4/17 11:34:24:170:653:0,75600.000000
0,757,0.000619,2019/4/17 11:34:24:170:753:0,75700.000000
0,758,0.001892,2019/4/17 11:34:24:170:853:0,75800.000000
0,759,0.000619,2019/4/17 11:34:24:170:953:0,75900.000000
0,760,-0.000655,2019/4/17 11:34:24:171:53:0,76000.000000
0,761,0.004439,2019/4/17 11:34:24:171:153:0,76100.000000
0,762,-0.000655,2019/4/17 11:34:24:171:253:0,76200.000000
0,763,0.000619,2019/4/17 11:34:24:171:353:0,76300.000000
0,764,0.003166,2019/4/17 11:34:24:171:453:0,76400.000000
0,765,-0.004475,2019/4/17 11:34:24:171:553:0,76500.000000
0,766,-0.003202,2019/4/17 11:34:24:171:653:0,76600.000000
0,767,0.004439,2019/4/17 11:34:24:171:753:0,76700.000000
0,768,-0.000655,2019/4/17 11:34:24:171:853:0,76800.000000
0,769,0.000619,2019/4/17 11:34:24:171:953:0,76900.000000
0,770,0.003166,2019/4/17 11:34:24:172:53:0,77000.000000
0,771,-0.004475,2019/4/17 11:34:24:172:153:0,77100.000000
0,772,-0.004475,2019/4/17 11:34:24:172:253:0,77200.000000
0,773,0.004439,2019/4/17 11:34:24:172:353:0,77300.000000
0,774,0.000619,2019/4/17 11:34:24:172:453:0,77400.000000
0,775,-0.000655,2019/4/17 11:34:24:172:553:0,77500.000000
0,776,0.003166,2019/4/17 11:34:24:172:653:0,77600.000000
0,777,0.000619,2019/4/17 11:34:24:172:753:0,77700.000000
0,778,-0.004475,2019/4/17 11:34:24:172:853:0,77800.000000
0,779,0.003166,2019/4/17 11:34:24:172:953:0,77900.000000
0,780,0.000619,2019/4/17 11:34:24:173:53:0,78000.000000
0,781,-0.000655,2019/4/17 11:34:24:173:153:0,78100.000000
0,782,0.003166,2019/4/17 11:34:24:173:253:0,78200.000000
0,783,-0.000655,2019/4/17 11:34:24:173:353:0,78300.000000
0,784,-0.003202,2019/4/17 11:34:24:173:453:0,78400.000000
0,785,0.004439,2019/4/17 11:34:24:173:553:0,78500.000000
0,786,-0.000655,2019/4/17 11:34:24:173:653:0,78600.000000
0,787,-0.004475,2019/4/17 11:34:24:173:753:0,78700.000000
0,788,0.003166,2019/4/17 11:34:24:173:853:0,78800.000000
0,789,0.000619,2019/4/17 11:34:24:173:953:0,78900.000000
