Packet,Point,Data,Timestamp [Software],Timestamp [Hardware][us],Packet Delta [ms - us]
0,0,-0.003202,2019/5/1 21:43:44:105:576:200,0.000000,100 - 100000
0,401,-0.001928,2019/5/1 21:43:44:145:676:200,40100.000000
0,402,0.001892,2019/5/1 21:43:44:145:776:200,40200.000000
0,403,-0.001928,2019/5/1 21:43:44:145:876:200,40300.000000
0,404,-0.003202,2019/5/1 21:43:44:145:976:200,40400.000000
0,405,-0.001928,2019/5/1 21:43:44:146:76:200,40500.000000
0,406,0.003166,2019/5/1 21:43:44:146:176:200,40600.000000
0,407,-0.001928,2019/5/1 21:43:44:146:276:200,40700.000000
0,408,-0.003202,2019/5/1 21:43:44:146:376:200,40800.000000
0,409,-0.000655,2019/5/1 21:43:44:146:476:200,40900.000000
0,410,0.001892,2019/5/1 21:43:44:146:576:200,41000.000000
0,411,-0.000655,2019/5/1 21:43:44:146:676:200,41100.000000
0,412,-0.003202,2019/5/1 21:43:44:146:776:200,41200.000000
0,413,-0.001928,2019/5/1 21:43:44:146:876:200,41300.000000
0,414,0.003166,2019/5/1 21:43:44:146:976:200,41400.000000
0,415,-0.000655,2019/5/1 21:43:44:147:76:200,41500.000000
0,416,-0.004475,2019/5/1 21:43:44:147:176:200,41600.000000
0,417,-0.000655,2019/5/1 21:43:44:147:276:200,41700.000000
0,418,0.003166,2019/5/1 21:43:44:147:376:200,41800.000000
0,419,-0.000655,2019/5/1 21:43:44:147:476:200,41900.000000
0,420,-0.004475,2019/5/1 21:43:44:147:576:200,42000.000000
0,421,0.004439,2019/5/1 21:43:44:147:676:200,42100.000000
0,422,0.003166,2019/5/1 21:43:44:147:776:200,42200.000000
0,423,-0.000655,2019/5/1 21:43:44:147:876:200,42300.000000
0,424,-0.004475,2019/5/1 21:43:44:147:976:200,42400.000000
0,425,0.003166,2019/5/1 21:43:44:148:76:200,42500.000000
0,426,0.001892,2019/5/1 21:43:44:148:176:200,42600.000000
0,427,-0.004475,2019/5/1 21:43:44:148:276:200,42700.000000
0,428,-0.004475,2019/5/1 21:43:44:148:376:200,42800.000000
0,429,0.003166,2019/5/1 21:43:44:148:476:200,42900.000000
0,430,0.003166,2019/5/1 21:43:44:148:576:200,43000.000000
0,431,-0.004475,2019/5/1 21:43:44:148:676:200,43100.000000
0,432,-0.004475,2019/5/1 21:43:44:148:776:200,43200.000000
0,433,0.001892,2019/5/1 21:43:44:148:876:200,43300.000000
0,434,0.003166,2019/5/1 21:43:44:148:976:200,43400.000000
0,435,-0.004475,2019/5/1 21:43:44:149:76:200,43500.000000
0,436,-0.004475,2019/5/1 21:43:44:149:176:200,43600.000000
0,437,0.004439,2019/5/1 21:43:44:149:276:200,43700.000000
0,438,0.003166,2019/5/1 21:43:44:149:376:200,43800.000000
0,439,-0.003202,2019/5/1 21:43:44:149:476:200,43900.000000
0,440,-0.004475,2019/5/1 21:43:44:149:576:200,44000.000000
0,441,0.003166,2019/5/1 21:43:44:149:676:200,44100.000000
0,442,0.001892,2019/5/1 21:43:44:149:776:200,44200.000000
0,443,-0.004475,2019/5/1 21:43:44:149:876:200,44300.000000
0,444,-0.004475,2019/5/1 21:43:44:149:976:200,44400.000000
0,445,0.004439,2019/5/1 21:43:44:150:76:200,44500.000000
0,446,-0.000655,2019/5/1 21:43:44:150:176:200,44600.000000
0,447,-0.004475,2019/5/1 21:43:44:150:276:200,44700.000000
0,448,-0.000655,2019/5/1 21:43:44:150:376:200,44800.000000
0,449,0.003166,2019/5/1 21:43:44:150:476:200,44900.000000
0,450,-0.000655,2019/5/1 21:43:44:150:576:200,45000.000000
0,451,-0.004475,2019/5/1 21:43:44:150:676:200,45100.000000
0,452,0.000619,2019/5/1 21:43:44:150:776:200,45200.000000
0,453,0.003166,2019/5/1 21:43:44:150:876:200,45300.000000
0,454,-0.000655,2019/5/1 21:43:44:150:976:200,45400.000000
0,455,-0.004475,2019/5/1 21:43:44:151:76:200,45500.000000
0,456,0.000619,2019/5/1 21:43:44:151:176:200,45600.000000
0,457,0.003166,2019/5/1 21:43:44:151:276:200,45700.000000
0,458,-0.000655,2019/5/1 21:43:44:151:376:200,45800.000000
0,459,-0.005749,2019/5/1 21:43:44:151:476:200,45900.000000
0,460,0.003166,2019/5/1 21:43:44:151:576:200,46000.000000
0,461,0.003166,2019/5/1 21:43:44:151:676:200,46100.000000
0,462,0.000619,2019/5/1 21:43:44:151:776:200,46200.000000
0,463,-0.005749,2019/5/1 21:43:44:151:876:200,46300.000000
0,464,-0.001928,2019/5/1 21:43:44:151:976:200,46400.000000
0,465,0.004439,2019/5/1 21:43:44:152:76:200,46500.000000
0,466,-0.003202,2019/5/1 21:43:44:152:176:200,46600.000000
0,467,-0.004475,2019/5/1 21:43:44:152:276:200,46700.000000
0,468,0.004439,2019/5/1 21:43:44:152:376:200,46800.000000
0,469,0.003166,2019/5/1 21:43:44:152:476:200,46900.000000
0,470,-0.004475,2019/5/1 21:43:44:152:576:200,47000.000000
0,471,-0.004475,2019/5/1 21:43:44:152:676:200,47100.000000
0,472,0.003166,2019/5/1 21:43:44:152:776:200,47200.000000
0,473,0.004439,2019/5/1 21:43:44:152:876:200,47300.000000
0,474,-0.004475,2019/5/1 21:43:44:152:976:200,47400.000000
0,475,-0.004475,2019/5/1 21:43:44:153:76:200,47500.000000
0,476,0.004439,2019/5/1 21:43:44:153:176:200,47600.000000
0,477,0.004439,2019/5/1 21:43:44:153:276:200,47700.000000
0,478,-0.004475,2019/5/1 21:43:44:153:376:200,47800.000000
0,479,-0.000655,2019/5/1 21:43:44:153:476:200,47900.000000
0,480,0.003166,2019/5/1 21:43:44:153:576:200,48000.000000
0,481,-0.000655,2019/5/1 21:43:44:153:676:200,48100.000000
0,482,-0.004475,2019/5/1 21:43:44:153:776:200,48200.000000
0,483,-0.000655,2019/5/1 21:43:44:153:876:200,48300.000000
0,484,0.003166,2019/5/1 21:43:44:153:976:200,48400.000000
0,485,0.000619,2019/5/1 21:43:44:154:76:200,48500.000000
0,486,-0.003202,2019/5/1 21:43:44:154:176:200,48600.000000
0,487,0.000619,2019/5/1 21:43:44:154:276:200,48700.000000
0,488,0.003166,2019/5/1 21:43:44:154:376:200,48800.000000
0,489,-0.000655,2019/5/1 21:43:44:154:476:200,48900.000000
0,490,-0.004475,2019/5/1 21:43:44:154:576:200,49000.000000
0,491,-0.000655,2019/5/1 21:43:44:154:676:200,49100.000000
0,492,0.003166,2019/5/1 21:43:44:154:776:200,49200.000000
0,493,0.000619,2019/5/1 21:43:44:154:876:200,49300.000000
0,494,-0.003202,2019/5/1 21:43:44:154:976:200,49400.000000
0,495,-0.000655,2019/5/1 21:43:44:155:76:200,49500.000000
0,496,0.004439,2019/5/1 21:43:44:155:176:200,49600.000000
0,497,0.000619,2019/5/1 21:43:44:155:276:200,49700.000000
0,498,-0.000655,2019/5/1 21:43:44:155:376:200,49800.000000
0,499,0.000619,2019/5/1 21:43:44:155:476:200,49900.000000
0,500,0.003166,2019/5/1 21:43:44:155:576:200,50000.000000
0,501,-0.000655,2019/5/1 21:43:44:155:676:200,50100.000000
0,502,0.000619,2019/5/1 21:43:44:155:776:200,50200.000000
0,503,-0.001928,2019/5/1 21:43:44:155:876:200,50300.000000
0,504,-0.000655,2019/5/1 21:43:44:155:976:200,50400.000000
0,505,0.000619,2019/5/1 21:43:44:156:76:200,50500.000000
0,506,0.000619,2019/5/1 21:43:44:156:176:200,50600.000000
0,507,-0.001928,2019/5/1 21:43:44:156:276:200,50700.000000
0,508,0.003166,2019/5/1 21:43:44:156:376:200,50800.000000
0,509,-0.003202,2019/5/1 21:43:44:156:476:200,50900.000000
0,510,-0.004475,2019/5/1 21:43:44:156:576:200,51000.000000
0,511,0.003166,2019/5/1 21:43:44:156:676:200,51100.000000
0,512,0.004439,2019/5/1 21:43:44:156:776:200,51200.000000
0,513,-0.003202,2019/5/1 21:43:44:156:876:200,51300.000000
0,514,-0.003202,2019/5/1 21:43:44:156:976:200,51400.000000
0,515,0.003166,2019/5/1 21:43:44:157:76:200,51500.000000
0,516,-0.000655,2019/5/1 21:43:44:157:176:200,51600.000000
0,517,-0.003202,2019/5/1 21:43:44:157:276:200,51700.000000
0,518,0.000619,2019/5/1 21:43:44:157:376:200,51800.000000
0,519,0.003166,2019/5/1 21:43:44:157:476:200,51900.000000
0,520,-0.001928,2019/5/1 21:43:44:157:576:200,52000.000000
0,521,-0.004475,2019/5/1 21:43:44:157:676:200,52100.000000
0,522,0.000619,2019/5/1 21:43:44:157:776:200,52200.000000
0,523,0.003166,2019/5/1 21:43:44:157:876:200,52300.000000
0,524,-0.000655,2019/5/1 21:43:44:157:976:200,52400.000000
0,525,-0.003202,2019/5/1 21:43:44:158:76:200,52500.000000
0,526,-0.000655,2019/5/1 21:43:44:158:176:200,52600.000000
0,527,0.003166,2019/5/1 21:43:44:158:276:200,52700.000000
0,528,-0.000655,2019/5/1 21:43:44:158:376:200,52800.000000
0,529,-0.003202,2019/5/1 21:43:44:158:476:200,52900.000000
0,530,-0.000655,2019/5/1 21:43:44:158:576:200,53000.000000
0,531,0.004439,2019/5/1 21:43:44:158:676:200,53100.000000
0,532,-0.000655,2019/5/1 21:43:44:158:776:200,53200.000000
0,533,-0.004475,2019/5/1 21:43:44:158:876:200,53300.000000
0,534,0.000619,2019/5/1 21:43:44:158:976:200,53400.000000
0,535,0.000619,2019/5/1 21:43:44:159:76:200,53500.000000
0,536,-0.000655,2019/5/1 21:43:44:159:176:200,53600.000000
0,537,-0.004475,2019/5/1 21:43:44:159:276:200,53700.000000
0,538,-0.000655,2019/5/1 21:43:44:159:376:200,53800.000000
0,539,-0.001928,2019/5/1 21:43:44:159:476:200,53900.000000
0,540,0.000619,2019/5/1 21:43:44:159:576:200,54000.000000
0,541,-0.000655,2019/5/1 21:43:44:159:676:200,54100.000000
0,542,0.000619,2019/5/1 21:43:44:159:776:200,54200.000000
0,543,-0.000655,2019/5/1 21:43:44:159:876:200,54300.000000
0,544,0.000619,2019/5/1 21:43:44:159:976:200,54400.000000
0,545,-0.004475,2019/5/1 21:43:44:160:76:200,54500.000000
0,546,-0.000655,2019/5/1 21:43:44:160:176:200,54600.000000
0,547,-0.000655,2019/5/1 21:43:44:160:276:200,54700.000000
0,548,-0.000655,2019/5/1 21:43:44:160:376:200,54800.000000
0,549,-0.000655,2019/5/1 21:43:44:160:476:200,54900.000000
0,550,-0.000655,2019/5/1 21:43:44:160:576:200,55000.000000
0,551,-0.000655,2019/5/1 21:43:44:160:676:200,55100.000000
0,552,-0.000655,2019/5/1 21:43:44:160:776:200,55200.000000
0,553,-0.000655,2019/5/1 21:43:44:160:876:200,55300.000000
0,554,-0.001928,2019/5/1 21:43:44:160:976:200,55400.000000
0,555,0.000619,2019/5/1 21:43:44:161:76:200,55500.000000
0,556,-0.000655,2019/5/1 21:43:44:161:176:200,55600.000000
0,557,0.000619,2019/5/1 21:43:44:161:276:200,55700.000000
0,558,-0.000655,2019/5/1 21:43:44:161:376:200,55800.000000
0,559,0.000619,2019/5/1 21:43:44:161:476:200,55900.000000
0,560,-0.000655,2019/5/1 21:43:44:161:576:200,56000.000000
0,561,0.001892,2019/5/1 21:43:44:161:676:200,56100.000000
0,562,0.003166,2019/5/1 21:43:44:161:776:200,56200.000000
0,563,0.000619,2019/5/1 21:43:44:161:876:200,56300.000000
0,564,-0.004475,2019/5/1 21:43:44:161:976:200,56400.000000
0,565,-0.000655,2019/5/1 21:43:44:162:76:200,56500.000000
0,566,0.003166,2019/5/1 21:43:44:162:176:200,56600.000000
0,567,-0.000655,2019/5/1 21:43:44:162:276:200,56700.000000
0,568,-0.004475,2019/5/1 21:43:44:162:376:200,56800.000000
0,569,-0.001928,2019/5/1 21:43:44:162:476:200,56900.000000
0,570,0.001892,2019/5/1 21:43:44:162:576:200,57000.000000
0,571,-0.001928,2019/5/1 21:43:44:162:676:200,57100.000000
0,572,-0.004475,2019/5/1 21:43:44:162:776:200,57200.000000
0,573,-0.000655,2019/5/1 21:43:44:162:876:200,57300.000000
0,574,0.003166,2019/5/1 21:43:44:162:976:200,57400.000000
0,575,-0.001928,2019/5/1 21:43:44:163:76:200,57500.000000
0,576,-0.004475,2019/5/1 21:43:44:163:176:200,57600.000000
0,577,0.003166,2019/5/1 21:43:44:163:276:200,57700.000000
0,578,0.003166,2019/5/1 21:43:44:163:376:200,57800.000000
0,579,-0.004475,2019/5/1 21:43:44:163:476:200,57900.000000
0,580,-0.004475,2019/5/1 21:43:44:163:576:200,58000.000000
0,581,0.004439,2019/5/1 21:43:44:163:676:200,58100.000000
0,582,0.003166,2019/5/1 21:43:44:163:776:200,58200.000000
0,583,-0.004475,2019/5/1 21:43:44:163:876:200,58300.000000
0,584,-0.004475,2019/5/1 21:43:44:163:976:200,58400.000000
0,585,0.003166,2019/5/1 21:43:44:164:76:200,58500.000000
0,586,0.001892,2019/5/1 21:43:44:164:176:200,58600.000000
0,587,-0.005749,2019/5/1 21:43:44:164:276:200,58700.000000
0,588,-0.005749,2019/5/1 21:43:44:164:376:200,58800.000000
0,589,0.003166,2019/5/1 21:43:44:164:476:200,58900.000000
0,590,0.003166,2019/5/1 21:43:44:164:576:200,59000.000000
0,591,-0.005749,2019/5/1 21:43:44:164:676:200,59100.000000
0,592,-0.004475,2019/5/1 21:43:44:164:776:200,59200.000000
0,593,0.003166,2019/5/1 21:43:44:164:876:200,59300.000000
0,594,-0.001928,2019/5/1 21:43:44:164:976:200,59400.000000
0,595,-0.005749,2019/5/1 21:43:44:165:76:200,59500.000000
0,596,0.000619,2019/5/1 21:43:44:165:176:200,59600.000000
0,597,0.004439,2019/5/1 21:43:44:165:276:200,59700.000000
0,598,-0.000655,2019/5/1 21:43:44:165:376:200,59800.000000
0,599,-0.004475,2019/5/1 21:43:44:165:476:200,59900.000000
0,600,-0.000655,2019/5/1 21:43:44:165:576:200,60000.000000
0,601,0.003166,2019/5/1 21:43:44:165:676:200,60100.000000
0,602,-0.000655,2019/5/1 21:43:44:165:776:200,60200.000000
0,603,-0.003202,2019/5/1 21:43:44:165:876:200,60300.000000
0,604,-0.000655,2019/5/1 21:43:44:165:976:200,60400.000000
0,605,0.004439,2019/5/1 21:43:44:166:76:200,60500.000000
0,606,-0.000655,2019/5/1 21:43:44:166:176:200,60600.000000
0,607,-0.000655,2019/5/1 21:43:44:166:276:200,60700.000000
0,608,-0.000655,2019/5/1 21:43:44:166:376:200,60800.000000
0,609,0.003166,2019/5/1 21:43:44:166:476:200,60900.000000
0,610,-0.000655,2019/5/1 21:43:44:166:576:200,61000.000000
0,611,-0.004475,2019/5/1 21:43:44:166:676:200,61100.000000
0,612,0.000619,2019/5/1 21:43:44:166:776:200,61200.000000
0,613,-0.001928,2019/5/1 21:43:44:166:876:200,61300.000000
0,614,-0.000655,2019/5/1 21:43:44:166:976:200,61400.000000
0,615,-0.003202,2019/5/1 21:43:44:167:76:200,61500.000000
0,616,0.000619,2019/5/1 21:43:44:167:176:200,61600.000000
0,617,-0.000655,2019/5/1 21:43:44:167:276:200,61700.000000
0,618,-0.000655,2019/5/1 21:43:44:167:376:200,61800.000000
0,619,0.000619,2019/5/1 21:43:44:167:476:200,61900.000000
0,620,-0.001928,2019/5/1 21:43:44:167:576:200,62000.000000
0,621,-0.000655,2019/5/1 21:43:44:167:676:200,62100.000000
0,622,0.000619,2019/5/1 21:43:44:167:776:200,62200.000000
0,623,0.000619,2019/5/1 21:43:44:167:876:200,62300.000000
0,624,-0.000655,2019/5/1 21:43:44:167:976:200,62400.000000
0,625,0.000619,2019/5/1 21:43:44:168:76:200,62500.000000
0,626,-0.000655,2019/5/1 21:43:44:168:176:200,62600.000000
0,627,-0.000655,2019/5/1 21:43:44:168:276:200,62700.000000
0,628,-0.000655,2019/5/1 21:43:44:168:376:200,62800.000000
0,629,0.003166,2019/5/1 21:43:44:168:476:200,62900.000000
0,630,-0.004475,2019/5/1 21:43:44:168:576:200,63000.000000
0,631,-0.001928,2019/5/1 21:43:44:168:676:200,63100.000000
0,632,0.004439,2019/5/1 21:43:44:168:776:200,63200.000000
0,633,-0.000655,2019/5/1 21:43:44:168:876:200,63300.000000
0,634,-0.004475,2019/5/1 21:43:44:168:976:200,63400.000000
0,635,-0.000655,2019/5/1 21:43:44:169:76:200,63500.000000
0,636,0.003166,2019/5/1 21:43:44:169:176:200,63600.000000
0,637,-0.000655,2019/5/1 21:43:44:169:276:200,63700.000000
0,638,-0.003202,2019/5/1 21:43:44:169:376:200,63800.000000
0,639,-0.001928,2019/5/1 21:43:44:169:476:200,63900.000000
0,640,0.003166,2019/5/1 21:43:44:169:576:200,64000.000000
0,641,-0.000655,2019/5/1 21:43:44:169:676:200,64100.000000
0,642,-0.003202,2019/5/1 21:43:44:169:776:200,64200.000000
0,643,0.000619,2019/5/1 21:43:44:169:876:200,64300.000000
0,644,0.003166,2019/5/1 21:43:44:169:976:200,64400.000000
0,645,-0.000655,2019/5/1 21:43:44:170:76:200,64500.000000
0,646,-0.004475,2019/5/1 21:43:44:170:176:200,64600.000000
0,647,-0.000655,2019/5/1 21:43:44:170:276:200,64700.000000
0,648,0.000619,2019/5/1 21:43:44:170:376:200,64800.000000
0,649,-0.000655,2019/5/1 21:43:44:170:476:200,64900.000000
0,650,-0.004475,2019/5/1 21:43:44:170:576:200,65000.000000
0,651,0.000619,2019/5/1 21:43:44:170:676:200,65100.000000
0,652,0.003166,2019/5/1 21:43:44:170:776:200,65200.000000
0,653,-0.000655,2019/5/1 21:43:44:170:876:200,65300.000000
0,654,-0.004475,2019/5/1 21:43:44:170:976:200,65400.000000
0,655,-0.000655,2019/5/1 21:43:44:171:76:200,65500.000000
0,656,0.003166,2019/5/1 21:43:44:171:176:200,65600.000000
0,657,-0.000655,2019/5/1 21:43:44:171:276:200,65700.000000
0,658,-0.001928,2019/5/1 21:43:44:171:376:200,65800.000000
0,659,0.000619,2019/5/1 21:43:44:171:476:200,65900.000000
0,660,-0.000655,2019/5/1 21:43:44:171:576:200,66000.000000
0,661,-0.000655,2019/5/1 21:43:44:171:676:200,66100.000000
0,662,0.000619,2019/5/1 21:43:44:171:776:200,66200.000000
0,663,-0.000655,2019/5/1 21:43:44:171:876:200,66300.000000
0,664,0.000619,2019/5/1 21:43:44:171:976:200,66400.000000
0,665,-0.000655,2019/5/1 21:43:44:172:76:200,66500.000000
0,666,-0.000655,2019/5/1 21:43:44:172:176:200,66600.000000
0,667,-0.000655,2019/5/1 21:43:44:172:276:200,66700.000000
0,668,0.000619,2019/5/1 21:43:44:172:376:200,66800.000000
0,669,-0.000655,2019/5/1 21:43:44:172:476:200,66900.000000
0,670,0.000619,2019/5/1 21:43:44:172:576:200,67000.000000
0,671,0.003166,2019/5/1 21:43:44:172:676:200,67100.000000
0,672,0.000619,2019/5/1 21:43:44:172:776:200,67200.000000
0,673,-0.003202,2019/5/1 21:43:44:172:876:200,67300.000000
0,674,0.000619,2019/5/1 21:43:44:172:976:200,67400.000000
0,675,0.003166,2019/5/1 21:43:44:173:76:200,67500.000000
0,676,0.000619,2019/5/1 21:43:44:173:176:200,67600.000000
0,677,-0.004475,2019/5/1 21:43:44:173:276:200,67700.000000
0,678,-0.000655,2019/5/1 21:43:44:173:376:200,67800.000000
0,679,0.004439,2019/5/1 21:43:44:173:476:200,67900.000000
0,680,-0.000655,2019/5/1 21:43:44:173:576:200,68000.000000
0,681,-0.003202,2019/5/1 21:43:44:173:676:200,68100.000000
0,682,-0.000655,2019/5/1 21:43:44:173:776:200,68200.000000
0,683,0.003166,2019/5/1 21:43:44:173:876:200,68300.000000
0,684,-0.001928,2019/5/1 21:43:44:173:976:200,68400.000000
0,685,-0.003202,2019/5/1 21:43:44:174:76:200,68500.000000
0,686,0.003166,2019/5/1 21:43:44:174:176:200,68600.000000
0,687,0.003166,2019/5/1 21:43:44:174:276:200,68700.000000
0,688,-0.004475,2019/5/1 21:43:44:174:376:200,68800.000000
0,689,-0.001928,2019/5/1 21:43:44:174:476:200,68900.000000
0,690,0.000619,2019/5/1 21:43:44:174:576:200,69000.000000
0,691,0.003166,2019/5/1 21:43:44:174:676:200,69100.000000
0,692,-0.004475,2019/5/1 21:43:44:174:776:200,69200.000000
0,693,-0.004475,2019/5/1 21:43:44:174:876:200,69300.000000
0,694,0.003166,2019/5/1 21:43:44:174:976:200,69400.000000
0,695,0.004439,2019/5/1 21:43:44:175:76:200,69500.000000
0,696,-0.001928,2019/5/1 21:43:44:175:176:200,69600.000000
0,697,-0.003202,2019/5/1 21:43:44:175:276:200,69700.000000
0,698,0.004439,2019/5/1 21:43:44:175:376:200,69800.000000
0,699,0.003166,2019/5/1 21:43:44:175:476:200,69900.000000
0,700,-0.004475,2019/5/1 21:43:44:175:576:200,70000.000000
0,701,-0.004475,2019/5/1 21:43:44:175:676:200,70100.000000
0,702,0.004439,2019/5/1 21:43:44:175:776:200,70200.000000
0,703,0.003166,2019/5/1 21:43:44:175:876:200,70300.000000
0,704,-0.003202,2019/5/1 21:43:44:175:976:200,70400.000000
0,705,-0.001928,2019/5/1 21:43:44:176:76:200,70500.000000
0,706,0.004439,2019/5/1 21:43:44:176:176:200,70600.000000
0,707,0.004439,2019/5/1 21:43:44:176:276:200,70700.000000
0,708,-0.004475,2019/5/1 21:43:44:176:376:200,70800.000000
0,709,-0.003202,2019/5/1 21:43:44:176:476:200,70900.000000
0,710,0.003166,2019/5/1 21:43:44:176:576:200,71000.000000
0,711,0.003166,2019/5/1 21:43:44:176:676:200,71100.000000
0,712,-0.004475,2019/5/1 21:43:44:176:776:200,71200.000000
0,713,-0.003202,2019/5/1 21:43:44:176:876:200,71300.000000
0,714,0.004439,2019/5/1 21:43:44:176:976:200,71400.000000
0,715,0.004439,2019/5/1 21:43:44:177:76:200,71500.000000
0,716,-0.004475,2019/5/1 21:43:44:177:176:200,71600.000000
0,717,-0.003202,2019/5/1 21:43:44:177:276:200,71700.000000
0,718,0.004439,2019/5/1 21:43:44:177:376:200,71800.000000
0,719,0.003166,2019/5/1 21:43:44:177:476:200,71900.000000
0,720,-0.003202,2019/5/1 21:43:44:177:576:200,72000.000000
0,721,0.000619,2019/5/1 21:43:44:177:676:200,72100.000000
0,722,0.004439,2019/5/1 21:43:44:177:776:200,72200.000000
0,723,-0.000655,2019/5/1 21:43:44:177:876:200,72300.000000
0,724,-0.005749,2019/5/1 21:43:44:177:976:200,72400.000000
0,725,-0.000655,2019/5/1 21:43:44:178:76:200,72500.000000
0,726,0.003166,2019/5/1 21:43:44:178:176:200,72600.000000
0,727,-0.001928,2019/5/1 21:43:44:178:276:200,72700.000000
0,728,-0.004475,2019/5/1 21:43:44:178:376:200,72800.000000
0,729,0.000619,2019/5/1 21:43:44:178:476:200,72900.000000
0,730,0.003166,2019/5/1 21:43:44:178:576:200,73000.000000
0,731,-0.000655,2019/5/1 21:43:44:178:676:200,73100.000000
0,732,-0.004475,2019/5/1 21:43:44:178:776:200,73200.000000
0,733,-0.000655,2019/5/1 21:43:44:178:876:200,73300.000000
0,734,0.003166,2019/5/1 21:43:44:178:976:200,73400.000000
0,735,0.000619,2019/5/1 21:43:44:179:76:200,73500.000000
0,736,-0.004475,2019/5/1 21:43:44:179:176:200,73600.000000
0,737,0.000619,2019/5/1 21:43:44:179:276:200,73700.000000
0,738,0.004439,2019/5/1 21:43:44:179:376:200,73800.000000
0,739,-0.004475,2019/5/1 21:43:44:179:476:200,73900.000000
0,740,-0.003202,2019/5/1 21:43:44:179:576:200,74000.000000
0,741,0.004439,2019/5/1 21:43:44:179:676:200,74100.000000
0,742,0.003166,2019/5/1 21:43:44:179:776:200,74200.000000
0,743,-0.000655,2019/5/1 21:43:44:179:876:200,74300.000000
0,744,-0.004475,2019/5/1 21:43:44:179:976:200,74400.000000
0,745,0.003166,2019/5/1 21:43:44:180:76:200,74500.000000
0,746,0.003166,2019/5/1 21:43:44:180:176:200,74600.000000
0,747,-0.005749,2019/5/1 21:43:44:180:276:200,74700.000000
0,748,-0.004475,2019/5/1 21:43:44:180:376:200,74800.000000
0,749,0.003166,2019/5/1 21:43:44:180:476:200,74900.000000
0,750,0.003166,2019/5/1 21:43:44:180:576:200,75000.000000
0,751,-0.004475,2019/5/1 21:43:44:180:676:200,75100.000000
0,752,-0.004475,2019/5/1 21:43:44:180:776:200,75200.000000
0,753,0.004439,2019/5/1 21:43:44:180:876:200,75300.000000
0,754,0.003166,2019/5/1 21:43:44:180:976:200,75400.000000
0,755,-0.003202,2019/5/1 21:43:44:181:76:200,75500.000000
0,756,-0.004475,2019/5/1 21:43:44:181:176:200,75600.000000
0,757,0.003166,2019/5/1 21:43:44:181:276:200,75700.000000
0,758,0.003166,2019/5/1 21:43:44:181:376:200,75800.000000
0,759,-0.000655,2019/5/1 21:43:44:181:476:200,75900.000000
0,760,-0.000655,2019/5/1 21:43:44:181:576:200,76000.000000
0,761,-0.001928,2019/5/1 21:43:44:181:676:200,76100.000000
0,762,0.004439,2019/5/1 21:43:44:181:776:200,76200.000000
0,763,-0.003202,2019/5/1 21:43:44:181:876:200,76300.000000
0,764,-0.000655,2019/5/1 21:43:44:181:976:200,76400.000000
0,765,0.001892,2019/5/1 21:43:44:182:76:200,76500.000000
0,766,-0.001928,2019/5/1 21:43:44:182:176:200,76600.000000
0,767,-0.004475,2019/5/1 21:43:44:182:276:200,76700.000000
0,768,-0.000655,2019/5/1 21:43:44:182:376:200,76800.000000
0,769,0.003166,2019/5/1 21:43:44:182:476:200,76900.000000
0,770,-0.000655,2019/5/1 21:43:44:182:576:200,77000.000000
0,771,-0.004475,2019/5/1 21:43:44:182:676:200,77100.000000
0,772,-0.001928,2019/5/1 21:43:44:182:776:200,77200.000000
0,773,0.003166,2019/5/1 21:43:44:182:876:200,77300.000000
0,774,-0.000655,2019/5/1 21:43:44:182:976:200,77400.000000
